Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
IDA total,IDA,2012,1257.628914,,,,1895070000000.0,3.417491916,19390.46,,
IDA blend,IDB,2012,1858.020474,,,,946686000000.0,4.372218641,11600.91,,
Indonesia,IDN,2012,3632.27254,5.776380539,0.466087133,0.0,917870000000.0,6.030050653,2111.14,,
IDA only,IDX,2012,950.9071629,,,,948382000000.0,2.524391897,7789.55,,
Isle of Man,IMN,2012,79329.20343,,,,6690228372.0,7.303890305,,,
India,IND,2012,1429.321995,,,2.437416315,1827640000000.0,5.456387552,78135.08,9553.0,0.743990004
Not classified,INX,2012,,,,,,,,,
Ireland,IRL,2012,49411.73875,0.729755938,0.0,0.0,227271000000.0,-0.398959965,7018.56,,1.560279965
"Iran, Islamic Rep.",IRN,2012,8114.080998,14.81000042,2.779999971,0.219999999,644019000000.0,-3.747171399,31462.35,10622.0,0.294349998
Iraq,IRQ,2012,6477.596185,7.642074108,0.424851686,0.129521057,218002000000.0,13.93643017,842.4,,
Iceland,ISL,2012,45995.54788,1.074409723,0.0,0.0,14751508134.0,1.063636607,645.19,37.0,
Israel,ISR,2012,33236.57312,31.22359085,11.8272047,1.422134519,262918000000.0,2.540804593,11614.79,1319.0,4.080520153
Italy,ITA,2012,35235.79891,0.304969937,0.0,0.0,2097930000000.0,-3.125238795,64130.5,8439.0,1.262189984
Jamaica,JAM,2012,5340.833332,,,3.116425753,14807086556.0,-0.61363604,206.96,25.0,
Jordan,JOR,2012,4169.504701,,,,31634561690.0,2.429358001,1380.32,48.0,
Japan,JPN,2012,49145.28043,,,,6272360000000.0,1.374750999,109040.04,287013.0,3.173710108
Kazakhstan,KAZ,2012,12018.79665,,,,207999000000.0,4.799999995,447.55,,0.165250003
Kenya,KEN,2012,1285.005362,,,,56396704672.0,4.568679614,791.58,123.0,
Kyrgyz Republic,KGZ,2012,1168.622447,,,,6605142884.0,-0.0881502,51.95,110.0,0.166099995
Cambodia,KHM,2012,1192.80263,2.922882795,0.348312527,0.059754547,17826536700.0,7.650256579,77.26,,
Kiribati,KIR,2012,1843.553469,,,,207001557.8,5.803641006,1.0,,
St. Kitts and Nevis,KNA,2012,17532.0559,,,,824585185.2,-0.737636737,8.85,,
"Korea, Rep.",KOR,2012,25459.1689,27.84245491,3.831474304,0.587143421,1278050000000.0,2.402530992,56100.89,148136.0,3.850399971
Kuwait,KWT,2012,52155.22255,9.520000458,,,174048000000.0,6.625875037,823.4,,0.097209997
Latin America & Caribbean (excluding high income),LAC,2012,9826.019886,,,,5297870000000.0,2.371190492,75971.97,,0.740196942
Lao PDR,LAO,2012,1563.565077,,,,10192846339.0,8.026098435,62.81,,
Lebanon,LBN,2012,8406.984056,,,,44016799516.0,2.564791337,1023.86,,
Liberia,LBR,2012,638.3687515,,,,2791614000.0,7.993814446,7.47,,
Libya,LBY,2012,14975.89028,,,,92540938129.0,86.82674844,152.3,,
St. Lucia,LCA,2012,9260.300066,,,,1598207407.0,-0.108756148,0.75,,
Latin America & Caribbean,LCN,2012,10344.62519,,,,6210850000000.0,2.567692095,84087.42234,7634.0,0.67976249
Least developed countries: UN classification,LDC,2012,920.3567442,,,,825270000000.0,3.203737873,5881.86,,
Low income,LIC,2012,699.3738333,,,,384272000000.0,-3.1523702,2696.41,9000.0,
Liechtenstein,LIE,2012,148842.0351,,,,5456102482.0,,30.76,,
Sri Lanka,LKA,2012,3327.776124,,,,70447216891.0,8.63218138,608.18,,
Lower middle income,LMC,2012,1692.331253,,,,4460330000000.0,5.164810604,113881.6,26100.0,
Low & middle income,LMY,2012,4048.47846,,,,23520200000000.0,5.476508851,635864.83,,1.246773506
Lesotho,LSO,2012,1217.930712,,,,2477702216.0,6.334083747,21.26,,
Late-demographic dividend,LTE,2012,8005.486485,,,,17686800000000.0,5.809616115,521986.2669,,1.429737935
Lithuania,LTU,2012,14294.71786,0.450368643,0.0,0.0,42709372067.0,4.382905596,2247.28,109.0,0.893040001
Luxembourg,LUX,2012,112584.6763,1.375204921,0.0,0.0,59776383527.0,1.64990203,593.83,109.0,1.206640005
Latvia,LVA,2012,13329.34999,0.405498028,0.0,0.0,27116149949.0,7.305240455,1147.24,193.0,0.663070023
"Macao SAR, China",MAC,2012,76051.63123,,,,43189721377.0,9.242227734,,5.0,0.04789
St. Martin (French part),MAF,2012,,,,,,,,,
Morocco,MAR,2012,3164.177246,,,,106937000000.0,3.062343685,2118.55,197.0,
Monaco,MCO,2012,165444.6514,,,,5742749294.0,1.012218412,30.41,4.0,
Moldova,MDA,2012,3044.808432,18.86000061,0.495484978,0.068228096,8709138635.0,-0.589733955,203.1,93.0,0.349070013
Madagascar,MDG,2012,493.5111629,,,,11578975062.0,3.011148116,94.11,4.0,
Maldives,MDV,2012,7461.297037,,,,2886163997.0,2.363747489,8.08,,
Middle East & North Africa,MEA,2012,8823.396275,,,,3662120000000.0,3.932616974,74179.22,13483.0,
Mexico,MEX,2012,10744.13352,,,,1255110000000.0,3.55321076,12602.76,1294.0,0.402839988
Marshall Islands,MHL,2012,3514.265155,,,,180700000.0,-1.290684624,1.49,,
Middle income,MIC,2012,4398.517813,,,,23137100000000.0,5.640411055,633168.42,,1.247226798
North Macedonia,MKD,2012,5049.826539,14.21365452,0.979267776,0.156551108,9745261301.0,-0.456183224,477.66,50.0,0.326759994
Mali,MLI,2012,733.7389353,,,,12442035339.0,-0.836734632,84.82,,
Malta,MLT,2012,22878.31309,,,,9609532089.0,4.102590303,248.87,11.0,0.804319978
Myanmar,MMR,2012,1202.665896,,,,59937796648.0,7.332670447,38.6,,
Middle East & North Africa (excluding high income),MNA,2012,4906.913136,,,,1782880000000.0,3.551675766,52679.52,,
Montenegro,MNE,2012,6586.399703,,,0.207061797,4087526242.0,-2.723790771,159.13,37.0,
Mongolia,MNG,2012,4328.890019,,,,12292770632.0,12.31981985,127.91,,0.239130005
Northern Mariana Islands,MNP,2012,14013.60033,,,,746000000.0,0.810810811,,,
Mozambique,MOZ,2012,685.6857482,,,,16688114144.0,7.994503161,63.44,14.0,
Mauritania,MRT,2012,1859.117332,4.308859348,0.300806046,0.0,6728208836.0,4.470013192,12.99,,
Mauritius,MUS,2012,9291.236276,6.429940224,2.031857014,0.16640766,11668696397.0,3.496118365,115.62,4.0,0.177729994
Malawi,MWI,2012,558.4620883,,,,8773203178.0,1.900000001,157.59,,
Malaysia,MYS,2012,10600.57442,,,,314443000000.0,5.473454193,14203.57,1114.0,1.092689991
North America,NAC,2012,51881.45897,,,,18088700000000.0,2.243378598,490015.1675,273491.0,2.580931272
Namibia,NAM,2012,5942.64681,5.546504021,0.957061946,0.086854823,13042053592.0,5.06168207,64.47,,
New Caledonia,NCL,2012,35559.5672,,,,9659151917.0,,,,
Niger,NER,2012,528.5101045,1.019999981,0.550000012,0.219999999,9426912648.0,10.54894458,30.76,,
Nigeria,NGA,2012,2633.197347,,,,463971000000.0,4.230061175,3114.14,42.0,
Nicaragua,NIC,2012,1784.692128,,,0.658816099,10531980451.0,6.495979229,31.53,4.0,0.104489997
Netherlands,NLD,2012,50473.9442,0.46829164,0.0,0.0,845689000000.0,-0.977877009,31031.95,2375.0,1.916270018
Norway,NOR,2012,102175.9193,0.607396066,0.0,0.0,512777000000.0,2.717959267,10328.16,1009.0,1.610530019
Nepal,NPL,2012,788.2029371,,,,21703100877.0,4.670141924,395.9,4.0,
Nauru,NRU,2012,9817.368722,,,,100794924.7,25.2793205,0.5,,
New Zealand,NZL,2012,39974.29973,,,,176211000000.0,2.289462967,7759.43,1425.0,
OECD members,OED,2012,37325.20219,,,,48769400000000.0,1.370661834,1393567.19,,2.371758044
Oman,OMN,2012,24642.29788,,,,87408842653.0,8.863122256,603.03,,0.182809994
Other small states,OSS,2012,12547.69603,,,,157527000000.0,1.73434041,3813.59,,
Pakistan,PAK,2012,1204.364755,7.539999962,8.659999847,0.460000008,250107000000.0,3.027583911,6483.15,96.0,
Panama,PAN,2012,11064.80636,,,,41595439700.0,9.627293464,155.83,,0.075340003
Peru,PER,2012,6519.37853,,,,192650000000.0,6.139724706,641.35,54.0,0.055300001
Philippines,PHL,2012,2614.616444,,,,261921000000.0,6.896951708,820.31,162.0,
Palau,PLW,2012,12145.36448,,,,215762400.0,1.25344702,2.25,,
Papua New Guinea,PNG,2012,2635.087363,,,,21295168666.0,4.657119597,61.17,,
Poland,POL,2012,13087.42094,0.519515455,0.0,0.0,498149000000.0,1.511781676,27711.05,4410.0,0.889970005
Pre-demographic dividend,PRE,2012,1656.472575,,,,1321870000000.0,4.26819816,7925.29,,
Puerto Rico,PRI,2012,27944.73389,14.71000004,6.039999962,0.74000001,101565000000.0,0.02927511,629.06,,
"Korea, Dem. People's Rep.",PRK,2012,,27.84245491,3.831474304,0.587143421,,,17.88,8354.0,
Portugal,PRT,2012,20593.42742,15.23999977,0.0,0.0,216537000000.0,-4.050902619,13001.8,621.0,1.378610015
Paraguay,PRY,2012,5642.169917,9.229999542,4.610000134,0.050000001,33271921136.0,-0.708043112,55.91,,0.065169998
West Bank and Gaza,PSE,2012,3067.438727,15.70017147,1.641517997,0.322437733,12208400000.0,6.096456563,205.83,,
Pacific island small states,PSS,2012,3494.912442,,,,8219768450.0,1.012290307,89.79,,
Post-demographic dividend,PST,2012,42350.28865,,,,45868200000000.0,1.234393122,1327275.44,,2.47284021
French Polynesia,PYF,2012,20846.54575,,,,5692858099.0,-0.927537713,,,
Qatar,QAT,2012,108470.3788,20.87999916,,,186834000000.0,4.730011844,610.64,3.0,0.478599995
Romania,ROU,2012,8929.953662,0.064735465,0.0,0.0,179117000000.0,1.903616968,9844.05,1022.0,0.462399989
Russian Federation,RUS,2012,15401.85156,,,0.179117903,2208290000000.0,4.024086157,36531.93,28701.0,1.027660012
Rwanda,RWA,2012,706.8173175,2.099999905,0.239999995,0.029999999,7654761574.0,8.641508158,53.75,40.0,
South Asia,SAS,2012,1352.072965,,,,2327970000000.0,5.381345796,87602.61,9723.0,0.743990004
Saudi Arabia,SAU,2012,28348.57301,,,,741850000000.0,5.408916078,5832.1,,0.869899988
Sudan,SDN,2012,1019.222107,,,,37632919967.0,-17.0046884,243.74,,
Senegal,SEN,2012,1326.837988,,,,17660870412.0,4.002995551,260.75,,
Singapore,SGP,2012,55547.55531,25.68000031,,,295093000000.0,4.435497594,10823.23,1081.0,1.918329954
Solomon Islands,SLB,2012,2066.253523,,,,1185215418.0,2.466001387,4.37,,
Sierra Leone,SLE,2012,904.840762,,,,5927684219.0,15.20174827,14.65,,
El Salvador,SLV,2012,3497.912569,,,,21386150000.0,2.887700102,19.87,,0.033969998
San Marino,SMR,2012,47945.89917,,,,1604701299.0,-7.044534413,3.66,,
Somalia,SOM,2012,350.2619467,,,,4364670160.0,6.694351926,1.43,,
Serbia,SRB,2012,6263.040861,10.90390587,0.703249931,0.321979761,45103269969.0,-0.443956029,5912.23,192.0,0.853160024
Sub-Saharan Africa (excluding high income),SSA,2012,1790.538098,,,,1691850000000.0,3.272169836,18002.09,,
South Sudan,SSD,2012,1109.260501,,,,11931472169.0,-46.08212237,2.42,,
Sub-Saharan Africa,SSF,2012,1791.523629,,,,1692940000000.0,3.272032676,18012.09,979.0,
Small states,SST,2012,11149.60783,,,,198456000000.0,1.800709968,4045.37,,
Sao Tome and Principe,STP,2012,1210.792647,3.25999999,0.0,0.0,229371348.2,2.942942774,0.52,,
Suriname,SUR,2012,8851.240507,,,,4980000000.0,2.690349747,9.51,,
Slovak Republic,SVK,2012,17516.96911,13.7725563,0.374591768,0.0,94724394278.0,1.569171156,4189.34,168.0,0.794610023
Slovenia,SVN,2012,22442.14179,,,,46167053954.0,-2.915538603,3561.91,,2.560610056
Sweden,SWE,2012,57749.82513,1.32059145,0.0,0.0,549742000000.0,-0.414465721,19421.58,2288.0,3.230249882
Eswatini,SWZ,2012,4347.995693,,,,4886551484.0,5.396630697,15.62,,
Sint Maarten (Dutch part),SXM,2012,28149.09979,,,,985865921.8,1.390544568,,,
Seychelles,SYC,2012,12337.15547,,,,1089407839.0,3.110678494,10.0,,
Syrian Arab Republic,SYR,2012,1897.66115,,,,43190318033.0,-26.33901708,300.7,,
Turks and Caicos Islands,TCA,2012,22633.95275,,,,727161000.0,-0.972299355,,,
Chad,TCD,2012,936.141445,,,,12367362757.0,8.882576072,4.56,,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.752997,,,,10750500000000.0,7.580730036,355789.41,,1.880732543
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10406.9547,,,,4651700000000.0,3.449134712,126982.61,,0.84900873
Togo,TGO,2012,762.3920476,,,,5413544658.0,6.302695421,44.02,,0.159730002
Thailand,THA,2012,5725.528028,,,,397558000000.0,7.242796202,7563.51,1020.0,
Tajikistan,TJK,2012,952.4528197,,,,7633036903.0,7.499999463,48.19,3.0,0.114320002
Turkmenistan,TKM,2012,6053.874847,,,,35164210526.0,11.09999996,12.67,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10277.90556,,,,6007690000000.0,2.641697404,81846.48,,0.683170251
Timor-Leste,TLS,2012,1022.619032,,,,1160555000.0,4.860621868,6.0,,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4927.285765,,,,1770670000000.0,3.528877054,52473.69,,
Tonga,TON,2012,4384.170583,,,,471122970.9,0.919767903,1.83,,
South Asia (IDA & IBRD),TSA,2012,1352.072965,,,,2327970000000.0,5.381345796,87602.61,,0.743990004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1791.523629,,,,1692940000000.0,3.272032676,18012.09,,
Trinidad and Tobago,TTO,2012,20472.35743,,,,27334568806.0,7.446820893,205.67,2.0,0.04126
Tunisia,TUN,2012,4297.267825,,,,47311401813.0,4.216677115,3800.66,150.0,0.649370015
Turkiye,TUR,2012,11713.28498,1.125624776,0.0,0.0,880556000000.0,4.788492711,27961.75,4434.0,0.825950027
Tuvalu,TUV,2012,3598.461631,,,,39345579.47,-2.127659574,0.04,,
Tanzania,TZA,2012,861.9699097,1.074535847,0.245774135,0.0,39650394363.0,4.50015356,393.1,,
Uganda,UGA,2012,795.2228676,1.700000048,0.360282123,0.0,27305915911.0,3.837455606,451.08,,
Ukraine,UKR,2012,3951.342285,,,,182592000000.0,0.152314967,6659.32,2491.0,0.723630011
Upper middle income,UMC,2012,7116.079535,,,,18676700000000.0,5.760091543,519286.82,584600.0,1.3228544
Uruguay,URY,2012,16259.59408,,,,54232266359.0,3.538178721,584.87,22.0,0.308079988
United States,USA,2012,51784.41147,31.05618668,11.15707684,1.555066705,16254000000000.0,2.289113388,430163.93,268782.0,2.672729969
Uzbekistan,UZB,2012,2307.346491,,,,67517349212.0,7.102444887,331.89,257.0,0.15512
St. Vincent and the Grenadines,VCT,2012,6713.807686,,,,730032592.6,1.169112184,0.92,,
"Venezuela, RB",VEN,2012,12901.41716,,,,381286000000.0,5.625956975,1322.92,65.0,0.250099987
British Virgin Islands,VGB,2012,,,,,,,,,
Virgin Islands (U.S.),VIR,2012,37795.31926,,,,4089000000.0,-14.8125,,,
Viet Nam,VNM,2012,2185.117677,,,,195591000000.0,5.504544704,1559.95,382.0,
Vanuatu,VUT,2012,3004.784167,,,,747839697.7,1.010047687,6.51,,
World,WLD,2012,10550.13813,,,,75705900000000.0,2.691960853,2099069.254,1519700.0,2.0215051
Samoa,WSM,2012,3934.603208,,,,773141661.2,-3.732130209,2.51,,
Kosovo,XKX,2012,3410.655507,,,,6163484245.0,1.712195959,112.95,,
"Yemen, Rep.",YEM,2012,1245.050683,,,,35401331610.0,2.392990209,104.86,36.0,
South Africa,ZAF,2012,8076.976785,,,,434401000000.0,2.396232385,9105.16,608.0,0.669340014
Zambia,ZMB,2012,1710.050613,,,,25503060420.0,7.597381049,106.86,7.0,
Zimbabwe,ZWE,2012,1238.60109,,,,17114849900.0,15.74487708,204.73,,
Aruba,ABW,2013,25813.57673,,,,2727849721.0,6.431482604,,,
Africa Eastern and Southern,AFE,2013,1673.140476,,,,962395000000.0,4.341457845,13788.03,,
Afghanistan,AFG,2013,637.0870991,,,,20146416758.0,5.600744659,27.31,,
Africa Western and Central,AFW,2013,2113.316986,,,,836937000000.0,6.160028843,5346.36,,
Angola,AGO,2013,5057.747878,,,,132339000000.0,4.954613031,23.85,,
Albania,ALB,2013,4413.063383,12.91132164,11.37422085,0.041983604,12776224497.0,1.002017541,148.81,,
Andorra,AND,2013,42470.31612,,,,3193512950.0,-3.547596515,5.26,,
Arab World,ARB,2013,7311.296755,,,,2858380000000.0,2.550328132,34224.99,,
United Arab Emirates,ARE,2013,52023.5171,,,,400219000000.0,5.055559654,1763.04,21.0,
Argentina,ARG,2013,12963.67577,,,,552025000000.0,2.405323781,7945.07,643.0,0.618489981
Armenia,ARM,2013,3680.166922,24.18950844,0.550461531,0.550461531,11121464437.0,3.3,532.37,125.0,0.222159997
American Samoa,ASM,2013,11813.5022,,,,638000000.0,-2.5,,,
Antigua and Barbuda,ATG,2013,15050.71228,,,,1325425926.0,-0.600715512,2.72,,
Australia,AUS,2013,68190.701,26.73999977,5.760000229,,1577120000000.0,2.602193394,50921.2,3061.0,2.17708993
Austria,AUT,2013,50305.35458,,,1.593853712,426581000000.0,-0.250726546,12414.79,2162.0,2.954920053
Azerbaijan,AZE,2013,7875.345367,15.65999985,,,74160560124.0,5.809800843,476.47,156.0,0.209690005
Burundi,BDI,2013,234.8430454,,,,2451606632.0,4.924189898,14.28,,
Belgium,BEL,2013,46964.59468,30.25,12.38000011,0.529999971,524097000000.0,0.305494479,16589.95,715.0,2.330729961
Benin,BEN,2013,1168.926993,,,,12517845128.0,7.191433721,178.78,,
Burkina Faso,BFA,2013,759.7620652,,,,13444300486.0,5.792584845,163.87,,
Bangladesh,BGD,2013,958.2629898,5.5,1.970000029,0.090000004,149999000000.0,6.013605658,1787.42,60.0,
Bulgaria,BGR,2013,7687.713682,22.92000008,0.0,0.0,55852123990.0,-0.542751603,2680.44,282.0,0.634239972
Bahrain,BHR,2013,26989.76011,,,,33823324468.0,5.292622249,241.91,3.0,
"Bahamas, The",BHS,2013,27432.95343,,,,10395800000.0,-2.863309257,18.89,1.0,
Bosnia and Herzegovina,BIH,2013,5034.56616,,,0.583159983,18179108531.0,2.349856663,490.13,7.0,0.321319997
Belarus,BLR,2013,7998.080205,,,,75527558966.0,0.998719279,1107.04,1489.0,0.651910007
Belize,BLZ,2013,5950.202999,,,1.761121273,2032750000.0,4.454326007,7.75,,
Bermuda,BMU,2013,101704.4075,,,,6465756000.0,-0.279708545,,,0.1963
Bolivia,BOL,2013,2870.02377,14.82525253,1.15586102,0.221096575,30659338886.0,6.796011428,90.53,,
Brazil,BRA,2013,12458.89121,,,,2472820000000.0,3.004822669,50197.15,4959.0,1.195670009
Barbados,BRB,2013,19308.00911,,,,5361158350.0,-1.010381846,41.83,3.0,
Brunei Darussalam,BRN,2013,44003.06443,,,,18094148099.0,-2.124783186,123.02,20.0,
Bhutan,BTN,2013,2679.952172,,,,1943696952.0,1.736340397,28.2,3.0,
Botswana,BWA,2013,6666.912196,,,,14271738933.0,11.10282378,167.45,8.0,0.56099999
Central African Republic,CAF,2013,364.3669626,,,,1691544110.0,-36.3919771,12.59,,
Canada,CAN,2013,52638.11872,25.38391495,8.35409832,0.0,1846600000000.0,2.325813574,60074.83,4567.0,1.706240058
Central Europe and the Baltics,CEB,2013,13697.2993,,,,1420300000000.0,0.646684568,79215.79,,1.065592488
Switzerland,CHE,2013,87304.33058,,,2.33633399,706235000000.0,1.792144057,21599.81,1525.0,
Channel Islands,CHI,2013,59304.85125,,,,9594160920.0,0.493931288,,,
Chile,CHL,2013,15683.54864,11.72000027,0.610000014,0.134245828,277395000000.0,3.308508245,5099.24,340.0,0.390300006
China,CHN,2013,7020.386074,,,,9570470000000.0,7.766150098,355650.59,704936.0,1.997859955
Cote d'Ivoire,CIV,2013,1786.15862,2.598746061,0.859936416,0.206595466,42760235485.0,10.76021313,157.68,,
Cameroon,CMR,2013,1575.928821,,,,33728621180.0,4.995529161,468.51,,
"Congo, Dem. Rep.",COD,2013,431.1915282,1.74000001,,,32679745048.0,8.481956636,67.57,,
"Congo, Rep.",COG,2013,3697.417059,,,,17958720699.0,-0.712434452,51.36,,
Colombia,COL,2013,8279.102556,10.07999992,3.099999905,,382094000000.0,5.13399352,4525.2,251.0,0.257609993
Comoros,COM,2013,1603.327971,,,,1116224107.0,4.466247315,8.93,,
Cabo Verde,CPV,2013,3960.975968,,,,2028910915.0,0.632136727,7.6,,
Costa Rica,CRI,2013,10803.2402,,,,50949668842.0,2.494766112,275.45,18.0,0.54253
Caribbean small states,CSS,2013,11336.21604,,,,33069159225.0,0.094997916,166.75,,
Cuba,CUB,2013,6828.364282,,,,77148000000.0,2.747602563,1570.27,27.0,0.474669993
Curacao,CUW,2013,19721.29216,,,,3033568603.0,-0.635696908,,,
Cayman Islands,CYM,2013,75113.73324,,,,4405796023.0,1.27933102,,,
Cyprus,CYP,2013,27797.45703,24.88999939,,0.540000021,23959712861.0,-6.587476957,964.53,2.0,0.484849989
Czechia,CZE,2013,20260.4955,4.42498064,2.971657276,0.0,213024000000.0,-0.041812408,13764.71,984.0,1.879240036
Germany,DEU,2013,47220.01021,1.236335993,0.0,0.0,3808090000000.0,0.386224576,106118.13,47353.0,2.835989952
Djibouti,DJI,2013,2074.296689,,,,2042817163.0,,6.45,1.0,
Dominica,DMA,2013,7147.619541,,,,498296296.3,-0.999940631,12.08,,
Denmark,DNK,2013,61377.59406,0.678235471,0.0,0.0,344631000000.0,1.39267347,12912.29,1341.0,2.970479965
Dominican Republic,DOM,2013,6149.027489,,,,62682159338.0,4.875205093,40.72,12.0,
Algeria,DZA,2013,5979.60139,,,,229701000000.0,2.6,3397.03,118.0,
East Asia & Pacific (excluding high income),EAP,2013,5867.354666,,,,11874600000000.0,7.299654416,384404.68,,1.70742861
Early-demographic dividend,EAR,2013,3357.744756,,,,10421400000000.0,4.051906648,227491.97,,0.617159112
East Asia & Pacific,EAS,2013,9446.409165,,,,21415700000000.0,5.245845322,655985.3068,1146947.0,2.276694187
Europe & Central Asia (excluding high income),ECA,2013,7646.123413,,,,1804350000000.0,6.501388158,47948.52,,0.624183276
Europe & Central Asia,ECS,2013,26175.77032,,,,23559100000000.0,0.86977692,739445.1649,225391.0,1.809232337
Ecuador,ECU,2013,6109.290315,11.52000046,1.029999971,,96570334000.0,7.211236537,261.98,7.0,0.374229997
"Egypt, Arab Rep.",EGY,2013,3025.525636,,,0.370176613,288434000000.0,2.185466054,8509.71,641.0,0.63894999
Euro area,EMU,2013,39109.1766,,,,13358700000000.0,-0.169752032,424998.56,,2.114096002
Eritrea,ERI,2013,,,,,,,10.52,,
Spain,ESP,2013,29218.91052,0.568471611,0.0,0.0,1362190000000.0,-1.427322192,54727.56,3026.0,1.27481997
Estonia,EST,2013,19310.38749,,,,25451032781.0,1.756494612,1450.11,25.0,1.724120021
Ethiopia,ETH,2013,484.0398331,1.255122304,0.191010758,0.0,47648276605.0,10.58227005,771.42,1.0,0.604740024
European Union,EUU,2013,34803.34614,,,,15400000000000.0,-0.037626217,520062.01,,2.099085518
Fragile and conflict affected situations,FCS,2013,2267.604041,,,,1934770000000.0,3.540135901,16988.13,,
Finland,FIN,2013,49691.01452,21.88999939,10.78999996,1.029999971,270268000000.0,-0.979741028,10837.45,1596.0,3.271369934
Fiji,FJI,2013,4572.443775,,,,4189967999.0,4.73421949,83.39,,
France,FRA,2013,42669.17951,,,,2816080000000.0,0.781756446,73455.58,14690.0,2.237030029
Faroe Islands,FRO,2013,55758.20837,,,,2690110521.0,5.856143897,,,
"Micronesia, Fed. Sts.",FSM,2013,2933.883334,,,,317214400.0,-3.679767791,4.85,,
Gabon,GAB,2013,9197.701063,,,,17595744798.0,5.638699003,54.08,,
United Kingdom,GBR,2013,43426.29814,28.38999939,8.579999924,0.920000017,2784850000000.0,1.799921494,99858.85,14972.0,1.620959997
Georgia,GEO,2013,4712.002294,33.11685944,30.05104065,0.218992859,17517660144.0,5.132885312,470.11,114.0,0.077100001
Ghana,GHA,2013,2294.025645,5.407980919,0.510902226,0.0,62824629066.0,7.312525017,580.35,,
Gibraltar,GIB,2013,,,,,,,,,
Guinea,GIN,2013,748.4550208,,,,8376613539.0,3.945687086,10.51,,
"Gambia, The",GMB,2013,653.8627133,,,,1375609453.0,2.87276879,45.65,,
Guinea-Bissau,GNB,2013,654.3045344,,,,1109682824.0,3.256071909,12.09,,
Equatorial Guinea,GNQ,2013,16304.07132,,,,21948834284.0,-4.133198501,2.14,,
Greece,GRC,2013,21573.34498,,,0.429067612,236556000000.0,-2.272116922,11775.12,698.0,0.814779997
Grenada,GRD,2013,7424.802123,,,,842618518.5,2.351098017,34.5,,
Greenland,GRL,2013,47535.48838,,,,2684946990.0,-1.298280693,31.57,,
Guatemala,GTM,2013,3444.159718,2.369999886,0.180000007,0.01,52996446269.0,3.694819199,72.98,4.0,0.039159998
Guam,GUM,2013,32530.75931,,,,5399000000.0,1.690408357,,,
Guyana,GUY,2013,5556.912312,,,,4167800929.0,3.653384333,13.74,,
High income,HIC,2013,39073.84034,,,,52545700000000.0,1.606408264,1492845.737,916300.0,2.328938167
"Hong Kong SAR, China",HKG,2013,38403.77771,,,,275697000000.0,3.101508347,,226.0,0.730170012
Honduras,HND,2013,2081.128435,4.924027443,0.302609116,0.0,18499729215.0,2.791559757,19.55,6.0,
Heavily indebted poor countries (HIPC),HPC,2013,947.0744897,,,,657860000000.0,5.836886462,4955.01,,
Croatia,HRV,2013,14136.39677,0.312971711,0.0,0.0,59852401272.0,-0.125449826,4241.78,230.0,0.795130014
Haiti,HTI,2013,1457.832212,,,,14902488604.0,4.324784115,29.38,,
Hungary,HUN,2013,13715.07036,19.43000031,7.550000191,0.5,135684000000.0,1.802522101,6306.37,642.0,1.38409996
IBRD only,IBD,2013,5827.573155,,,,26702800000000.0,5.212406215,748629.23,,1.176016288
IDA & IBRD total,IBT,2013,4699.59848,,,,28764500000000.0,5.219624757,769339.53,,1.157419532
IDA total,IDA,2013,1340.128859,,,,2061790000000.0,5.304969194,20710.3,,
IDA blend,IDB,2013,1976.248372,,,,1028640000000.0,5.501075195,12505.24,,
Indonesia,IDN,2013,3566.602845,6.187103748,0.516973257,0.0,912524000000.0,5.557263689,2815.34,663.0,0.084700003
IDA only,IDX,2013,1014.879832,,,,1033140000000.0,5.118215321,8205.06,,
Isle of Man,IMN,2013,83207.65884,,,,7001175623.0,4.141862742,,,
India,IND,2013,1432.843975,,,,1856720000000.0,6.386106401,82849.43,10669.0,0.706420004
Not classified,INX,2013,,,,,,,,,
Ireland,IRL,2013,52619.21237,0.755869567,0.0,0.0,243302000000.0,2.192175744,7077.4,,1.569079995
"Iran, Islamic Rep.",IRN,2013,6222.741948,16.31999969,3.210000038,0.300000012,500400000000.0,-1.521979205,32380.6,11305.0,0.23601
Iraq,IRQ,2013,6650.352822,,,,234638000000.0,7.628285923,805.37,,
Iceland,ISL,2013,49804.983,1.126140714,0.0,0.0,16125060515.0,4.55246032,589.16,33.0,1.692379951
Israel,ISR,2013,36929.60422,31.38999939,12.09000015,1.440000057,297634000000.0,4.230599674,11390.71,1201.0,4.116779804
Italy,ITA,2013,35747.70795,0.321288794,0.0,0.0,2153230000000.0,-1.818025061,67380.42,8307.0,1.301069975
Jamaica,JAM,2013,5124.213014,,,3.108409882,14264205153.0,0.517686013,201.42,22.0,
Jordan,JOR,2013,4311.219167,,,,34454440141.0,2.609947375,1403.65,35.0,
Japan,JPN,2013,40898.6479,,,,5212330000000.0,2.005100177,108551.11,271731.0,3.27895999
